fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,transition:000101143823000626:43,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,36625073,,833335,833335,0.000000,48366763,36625073,-11741690.000000,000101143823000626,000101143823000626:43
PIF,transition:000101143823000626:44,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1943894681,,32986504,32986504,0.000000,2158636822,1943894681,-214742141.000000,000101143823000626,000101143823000626:44
PIF,transition:000101143823000626:45,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,68212500,,1250000,1250000,0.000000,80750000,68212500,-12537500.000000,000101143823000626,000101143823000626:45
PIF,transition:000101143823000626:46,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,0,1,1375500,,5000000,5000000,0.000000,14150000,1375500,-12774500.000000,000101143823000626,000101143823000626:46
PIF,transition:000101143823000626:47,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,576214982,,6313301,6313301,0.000000,625395597,576214982,-49180615.000000,000101143823000626,000101143823000626:47
PIF,transition:000101143823000626:48,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,1602506925,,11414680,11414680,0.000000,1679784309,1602506925,-77277384.000000,000101143823000626,000101143823000626:48
PIF,transition:000101143823000626:49,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,3349936481,,72840541,72840541,0.000000,3144526155,3349936481,205410326.000000,000101143823000626,000101143823000626:49
PIF,transition:000101143823000626:50,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,219629189,,954868,954868,0.000000,226762053,219629189,-7132864.000000,000101143823000626,000101143823000626:50
PIF,transition:000101143823000626:51,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,0,1,126382603,,790237,790237,0.000000,124209452,126382603,2173151.000000,000101143823000626,000101143823000626:51
PIF,transition:000101143823000626:52,transition,continued_holding,diagnostic,hold,2023-11-14,2023-09-30,2024-02-14,45,1,0,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,0,1,328555529,,4697677,4697677,0.000000,318878315,328555529,9677214.000000,000101143823000626,000101143823000626:52
PIF,transition:000101143823000626:2,transition,entry_observed,P1,buy_new,2023-11-14,2023-09-30,2024-02-14,45,1,0,00724F101|COM||SH|ADOBE INC,ADOBE INC,00724F101,COM,,SH,0,1,585008270,,0,1147300,1147300.000000,0,585008270,585008270.000000,000101143823000626,000101143823000626:2
PIF,transition:000101143823000626:6,transition,entry_observed,P1,buy_new,2023-11-14,2023-09-30,2024-02-14,45,1,0,02008G110|*W EXP 07/31/202||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 07/31/202,,SH,0,1,1045077,,0,1148436,1148436.000000,0,1045077,1045077.000000,000101143823000626,000101143823000626:6
PIF,transition:000101143823000626:23,transition,entry_observed,P1,buy_new,2023-11-14,2023-09-30,2024-02-14,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,30100149,,0,2162367,2162367.000000,0,30100149,30100149.000000,000101143823000626,000101143823000626:23
PIF,transition:000101143823000529:2,transition,exit_observed,P4,remove,2023-11-14,2023-09-30,2024-02-14,45,1,0,00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,,SH,0,1,0,,1147300,0,-1147300.000000,561018227,0,-561018227.000000,000101143823000626,000101143823000529:2
PIF,transition:000101143823000529:17,transition,exit_observed,P4,remove,2023-11-14,2023-09-30,2024-02-14,45,1,0,204833115|*W EXP 01/25/202||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833115,*W EXP 01/25/202,,SH,0,1,0,,1874999,0,-1874999.000000,937500,0,-937500.000000,000101143823000626,000101143823000529:17
PIF,transition:000101143823000626:13,transition,likely_accumulation,P3,overweight,2023-11-14,2023-09-30,2024-02-14,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,63743230,,317685,354385,36700.000000,56643236,63743230,7099994.000000,000101143823000626,000101143823000626:13
PIF,transition:000101143823000626:38,transition,likely_accumulation,P3,overweight,2023-11-14,2023-09-30,2024-02-14,45,1,0,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,0,1,167040179,,1171570,1703275,531705.000000,81002350,167040179,86037829.000000,000101143823000626,000101143823000626:38
PIF,transition:000101143823000626:39,transition,likely_accumulation,P3,overweight,2023-11-14,2023-09-30,2024-02-14,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,131273411,,4052161,4856582,804421.000000,110786082,131273411,20487329.000000,000101143823000626,000101143823000626:39
PIF,transition:000101143823000626:41,transition,likely_accumulation,P3,overweight,2023-11-14,2023-09-30,2024-02-14,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,129514129,,814724,1154212,339488.000000,99909604,129514129,29604525.000000,000101143823000626,000101143823000626:41
PIF,transition:000101143823000626:24,transition,likely_reduction,"P3,P4",underweight_or_exclude,2023-11-14,2023-09-30,2024-02-14,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,190359061,,1127426,718553,-408873.000000,279488905,190359061,-89129844.000000,000101143823000626,000101143823000626:24
PIF,holding:000101143824000215:1,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,00724F101|COM||SH|ADOBE INC,ADOBE INC,00724F101,COM,,SH,0,1,684479180,0.01942297,,1147300,,,684479180,,000101143824000215,000101143824000215:1
PIF,holding:000101143824000215:2,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,0,1,693130665,0.01966847,,4702060,,,693130665,,000101143824000215,000101143824000215:2
PIF,holding:000101143824000215:3,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,752497409,0.02135308,,2748347,,,752497409,,000101143824000215,000101143824000215:3
PIF,holding:000101143824000215:4,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,112939899,0.00320481,,1457101,,,112939899,,000101143824000215,000101143824000215:4
PIF,holding:000101143824000215:5,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,0,1,516796,0.00001466,,1148436,,,516796,,000101143824000215,000101143824000215:5
PIF,holding:000101143824000215:6,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,0,1,595079400,0.01688614,,4260000,,,595079400,,000101143824000215,000101143824000215:6
PIF,holding:000101143824000215:7,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,618039045,0.01753765,,4067652,,,618039045,,000101143824000215,000101143824000215:7
PIF,holding:000101143824000215:8,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,0,1,408660408,0.01159626,,1892998,,,408660408,,000101143824000215,000101143824000215:8
PIF,holding:000101143824000215:9,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,345223566,0.00979616,,1481837,,,345223566,,000101143824000215,000101143824000215:9
PIF,holding:000101143824000215:10,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,132426121,0.00375776,,655056,,,132426121,,000101143824000215,000101143824000215:10
PIF,holding:000101143824000215:11,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,26073530,0.00073987,,7046900,,,26073530,,000101143824000215,000101143824000215:11
PIF,holding:000101143824000215:12,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,63916879,0.00181372,,354385,,,63916879,,000101143824000215,000101143824000215:12
PIF,holding:000101143824000215:13,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,0,1,602106377,0.01708554,,741693,,,602106377,,000101143824000215,000101143824000215:13
PIF,holding:000101143824000215:14,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,0,1,15801782,0.00044840,,1067688,,,15801782,,000101143824000215,000101143824000215:14
PIF,holding:000101143824000215:15,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,757253431,0.02148804,,213478,,,757253431,,000101143824000215,000101143824000215:15
PIF,holding:000101143824000215:16,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,942405368,0.02674196,,50830926,,,942405368,,000101143824000215,000101143824000215:16
PIF,holding:000101143824000215:17,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,0,1,684223086,0.01941571,,1036576,,,684223086,,000101143824000215,000101143824000215:17
PIF,holding:000101143824000215:18,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,46257129,0.00131261,,2857142,,,46257129,,000101143824000215,000101143824000215:18
PIF,holding:000101143824000215:19,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,431298111,0.01223864,,1800301,,,431298111,,000101143824000215,000101143824000215:19
PIF,holding:000101143824000215:20,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,0,1,546069806,0.01549543,,4498845,,,546069806,,000101143824000215,000101143824000215:20
PIF,holding:000101143824000215:21,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,3393973177,0.09630834,,24807932,,,3393973177,,000101143824000215,000101143824000215:21
PIF,holding:000101143824000215:22,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,0,1,25786499,0.00073172,,2228738,,,25786499,,000101143824000215,000101143824000215:22
PIF,holding:000101143824000215:23,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,159981770,0.00453969,,632414,,,159981770,,000101143824000215,000101143824000215:23
PIF,holding:000101143824000215:24,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,0,1,548959945,0.01557744,,12895465,,,548959945,,000101143824000215,000101143824000215:24
PIF,holding:000101143824000215:25,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,0,1,569028516,0.01614691,,1641981,,,569028516,,000101143824000215,000101143824000215:25
PIF,holding:000101143824000215:26,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,0,1,655064115,0.01858828,,3851053,,,655064115,,000101143824000215,000101143824000215:26
PIF,holding:000101143824000215:27,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,0,1,496300321,0.01408316,,1208396,,,496300321,,000101143824000215,000101143824000215:27
PIF,holding:000101143824000215:28,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,1176099631,0.03337333,,12565167,,,1176099631,,000101143824000215,000101143824000215:28
PIF,holding:000101143824000215:29,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,5787488255,0.16422739,,1374700298,,,5787488255,,000101143824000215,000101143824000215:29
PIF,holding:000101143824000215:30,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,1154643359,0.03276448,,3262073,,,1154643359,,000101143824000215,000101143824000215:30
PIF,holding:000101143824000215:31,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,0,1,693985956,0.01969274,,1845511,,,693985956,,000101143824000215,000101143824000215:31
PIF,holding:000101143824000215:32,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,73800000,0.00209417,,51250000,,,73800000,,000101143824000215,000101143824000215:32
PIF,holding:000101143824000215:33,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,25000,0.00000071,,2500000,,,25000,,000101143824000215,000101143824000215:33
PIF,holding:000101143824000215:34,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,0,1,386792563,0.01097573,,6368004,,,386792563,,000101143824000215,000101143824000215:34
PIF,holding:000101143824000215:35,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,60354979,0.00171265,,16137695,,,60354979,,000101143824000215,000101143824000215:35
PIF,holding:000101143824000215:36,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,460390340,0.01306417,,7496993,,,460390340,,000101143824000215,000101143824000215:36
PIF,holding:000101143824000215:37,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,,SH,0,1,249206165,0.00707154,,1703275,,,249206165,,000101143824000215,000101143824000215:37
PIF,holding:000101143824000215:38,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,179887797,0.00510455,,4856582,,,179887797,,000101143824000215,000101143824000215:38
PIF,holding:000101143824000215:39,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,153856460,0.00436587,,1154212,,,153856460,,000101143824000215,000101143824000215:39
PIF,holding:000101143824000215:40,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,0,1,697380207,0.01978906,,2650225,,,697380207,,000101143824000215,000101143824000215:40
PIF,holding:000101143824000215:41,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,33750068,0.00095770,,833335,,,33750068,,000101143824000215,000101143824000215:41
PIF,holding:000101143824000215:42,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,2089035298,0.05927905,,32986504,,,2089035298,,000101143824000215,000101143824000215:42
PIF,holding:000101143824000215:43,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,97375000,0.00276314,,1250000,,,97375000,,000101143824000215,000101143824000215:43
PIF,holding:000101143824000215:44,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,0,1,20500,0.00000058,,5000000,,,20500,,000101143824000215,000101143824000215:44
PIF,holding:000101143824000215:45,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,606140029,0.01720000,,6313301,,,606140029,,000101143824000215,000101143824000215:45
PIF,holding:000101143824000215:46,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,1837192746,0.05213270,,11414680,,,1837192746,,000101143824000215,000101143824000215:46
PIF,holding:000101143824000215:47,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,4484792109,0.12726172,,72840541,,,4484792109,,000101143824000215,000101143824000215:47
PIF,holding:000101143824000215:48,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,248599884,0.00705434,,954868,,,248599884,,000101143824000215,000101143824000215:48
PIF,holding:000101143824000215:49,holdings,full_sleeve_holding,P2,hold_or_buy,2024-02-14,2023-12-31,2024-05-15,45,1,0,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,0,1,124580863,0.00353514,,790237,,,124580863,,000101143824000215,000101143824000215:49
